date,delinquency_all,chargeoff_credit_card,fed_funds_rate,unemployment_rate,cpi,consumer_credit_outstanding,delinquency_all_rolling4q,delinquency_yoy_chg,rate_regime,annotation,source,mart_ts,fdic_count,fdic_sum_ASSET,fdic_sum_DEP,fdic_sum_LNLSNET,fdic_sum_NETINC,fdic_sum_INTINC,fdic_sum_NETCHARGE,fdic_sum_LNLSDEPR,fdic_sum_LNLSDEPP
2014-03-31,2.32,2.0,0.07333333333333335,6.666666666666667,235.621,3132530.5933333333,2.32,,Ultra-Low (<1%),,FRED,20260823T220302Z,6812.0,15074082735.0,11410279723.0,7863123396.0,37373158.0,116118991.0,0.0,710024.7725813709,0.0
2014-06-30,2.26,2.0,0.09333333333333334,6.2,236.87233333333333,3191893.5500000003,2.2899999999999996,-2.586206896551724,Ultra-Low (<1%),,FRED,20260823T220302Z,6738.0,15358691602.0,11593298201.0,8048429316.0,77543732.0,233115835.0,0.0,769706.8665044027,0.0
2014-09-30,2.2,1.88,0.09000000000000001,6.066666666666666,237.47833333333332,3248452.8000000003,2.23,-3.4940494354592455,Ultra-Low (<1%),,FRED,20260823T220302Z,6668.0,15547739503.0,11703012784.0,8100162961.0,116115130.0,351529016.0,0.0,761263.4543849578,0.0
2014-12-31,2.15,1.82,0.09999999999999999,5.7,236.88833333333332,3289342.216666667,2.1750000000000003,-3.137570394207567,Ultra-Low (<1%),,FRED,20260823T220302Z,6587.0,15751118732.0,11883530842.0,8253141229.0,152834598.0,469792964.0,0.0,748933.9079051871,0.0
2015-03-31,2.11,1.75,0.11,5.533333333333334,235.35500000000002,3339450.1266666665,2.13,-2.6039464411557502,Ultra-Low (<1%),,FRED,20260823T220302Z,6496.0,15980253011.0,12063312144.0,8309189847.0,39967429.0,117285673.0,0.0,659599.3926896234,0.0
2015-06-30,2.12,1.74,0.12333333333333334,5.433333333333334,236.96,3402418.703333333,2.115,-0.14916051287702228,Ultra-Low (<1%),,FRED,20260823T220302Z,6425.0,15937144122.0,12046304088.0,8498350448.0,83041336.0,237111359.0,0.0,725202.2397519842,0.0
2015-09-30,2.15,1.75,0.1366666666666667,5.1000000000000005,237.855,3464090.8733333335,2.1350000000000002,1.5753077588005555,Ultra-Low (<1%),,FRED,20260823T220302Z,6345.0,15978902469.0,12102679612.0,8595624324.0,123369765.0,356365375.0,0.0,587836.7601941444,0.0
2015-12-31,2.16,1.7700000000000002,0.16,5.033333333333333,237.837,3471232.706666667,2.155,0.9390083369899141,Ultra-Low (<1%),,FRED,20260823T220302Z,6255.0,16149036226.0,12301470481.0,8793999941.0,163996869.0,478519538.0,0.0,610968.484473286,0.0
2016-03-31,2.15,1.83,0.36000000000000004,4.8999999999999995,237.68933333333334,3442256.096666666,2.155,-0.30864197530865073,Ultra-Low (<1%),,FRED,20260823T220302Z,6193.0,16465092111.0,12539552504.0,8890415641.0,39073882.0,125250651.0,0.0,613396.3541112109,0.0
2016-06-30,2.21,1.82,0.37333333333333335,4.933333333333334,239.59033333333332,3506295.89,2.1799999999999997,2.632070054550669,Ultra-Low (<1%),,FRED,20260823T220302Z,6129.0,16704397975.0,12617395195.0,9069333279.0,82695076.0,251871327.0,0.0,609680.7871992384,0.0
2016-09-30,2.29,1.88,0.39666666666666667,4.8999999999999995,240.60733333333334,3565960.4,2.25,4.583815637167217,Ultra-Low (<1%),,FRED,20260823T220302Z,6051.0,16940263694.0,12886057317.0,9181906820.0,127927286.0,382676378.0,0.0,612553.7059024532,0.0
2016-12-31,2.37,2.11,0.45,4.766666666666667,242.13466666666667,3618218.3633333333,2.33,4.742239522614558,Ultra-Low (<1%),,FRED,20260823T220302Z,5983.0,16949966060.0,12983235646.0,9252996462.0,171065248.0,515813704.0,0.0,613836.0833075634,0.0
2017-03-31,2.4,2.19,0.7000000000000001,4.566666666666666,243.83866666666665,3670258.3166666664,2.385,2.4450463398006272,Ultra-Low (<1%),,FRED,20260823T220302Z,5925.0,17138610622.0,13171984807.0,9247086376.0,43991842.0,136616212.0,0.0,858651.0165071484,0.0
2017-06-30,2.49,2.11,0.9500000000000001,4.366666666666667,244.12,3715296.153333334,2.4450000000000003,4.187763713080177,Ultra-Low (<1%),,FRED,20260823T220302Z,5856.0,17239649413.0,13198047591.0,9406475401.0,92115296.0,276752621.0,0.0,456183.26518961944,0.0
2017-09-30,2.54,2.21,1.1533333333333333,4.333333333333333,245.287,3759926.57,2.515,3.283132530120484,Low (1-3%),,FRED,20260823T220302Z,5806.0,17420362119.0,13312463834.0,9503426768.0,139815645.0,423177768.0,0.0,471360.5399777,0.0
2017-12-31,2.48,2.23,1.2033333333333334,4.166666666666667,247.23833333333334,3814420.803333333,2.51,-1.7086719581739092,Low (1-3%),,FRED,20260823T220302Z,5738.0,17573282765.0,13487986410.0,9667967455.0,165043995.0,572312912.0,0.0,452686.3870358976,0.0
2018-03-31,2.5,2.22,1.4466666666666665,4.033333333333333,249.3216666666667,3862857.8800000004,2.49,0.012700025400051254,Low (1-3%),,FRED,20260823T220302Z,5674.0,17691515043.0,13620848479.0,9698411030.0,56070106.0,154949420.0,0.0,442227.6706739005,0.0
2018-06-30,2.5,2.22,1.7366666666666666,3.9333333333333336,250.679,3896208.92,2.5,0.26881720430107503,Low (1-3%),,FRED,20260823T220302Z,5610.0,17691860197.0,13560112195.0,9800362346.0,116349650.0,316593849.0,0.0,445665.0485957424,0.0
2018-09-30,2.52,2.28,1.9233333333333331,3.766666666666667,251.68633333333332,3943264.4966666666,2.51,0.8000000000000007,Low (1-3%),,FRED,20260823T220302Z,5544.0,17832508179.0,13661380728.0,9882025415.0,178260736.0,485018148.0,0.0,445000.60895278485,0.0
2018-12-31,2.54,2.25,2.22,3.8333333333333335,252.711,3991501.15,2.53,1.062433862433861,Low (1-3%),,FRED,20260823T220302Z,5473.0,18111148223.0,13956687347.0,10096849625.0,237548870.0,661142598.0,0.0,437511.82376846066,0.0
2019-03-31,2.54,2.24,2.4033333333333333,3.8666666666666667,253.38566666666665,4039381.6999999997,2.54,0.2645502645502636,Low (1-3%),,FRED,20260823T220302Z,5428.0,18244205012.0,14011364820.0,10089171177.0,60978227.0,179370596.0,0.0,429511.25548827974,0.0
2019-06-30,2.59,2.25,2.3966666666666665,3.6333333333333333,255.24733333333333,4081636.1333333333,2.565,1.9685039370078703,Low (1-3%),,FRED,20260823T220302Z,5369.0,18440881135.0,14139768761.0,10241687950.0,123685229.0,359723242.0,0.0,430473.0038832581,0.0
2019-09-30,2.6,2.36,2.19,3.6,256.08933333333334,4132636.4066666663,2.595,1.0448018322034052,Low (1-3%),,FRED,20260823T220302Z,5325.0,18644567430.0,14372023500.0,10341183575.0,180950002.0,539507893.0,0.0,426189.160454817,0.0
2019-12-31,2.61,2.3,1.6433333333333333,3.6,257.888,4173408.85,2.605,0.5138105138105123,Low (1-3%),,FRED,20260823T220302Z,5244.0,18814829822.0,14634008714.0,10461433601.0,233703191.0,705473695.0,0.0,414082.57579562126,0.0
2020-03-31,2.69,2.28,1.26,3.8333333333333335,258.81766666666664,4175447.206666667,2.65,3.1972688869240575,Low (1-3%),COVID-19 Onset,FRED,20260823T220302Z,5182.0,20441602051.0,15881741668.0,10842366674.0,18718361.0,169553313.0,0.0,405890.0251991829,0.0
2020-06-30,2.45,2.25,0.06,13.0,256.292,4098695.48,2.57,-7.99137812341247,Ultra-Low (<1%),COVID-19 Onset,FRED,20260823T220302Z,5131.0,21323715826.0,17068321760.0,10821514672.0,37484376.0,319347035.0,0.0,398656.51490293024,0.0
2020-09-30,1.99,1.96,0.09333333333333334,8.799999999999999,259.22166666666664,4119947.3266666667,2.22,-21.19110841362567,Ultra-Low (<1%),,FRED,20260823T220302Z,5098.0,21385688137.0,17217661843.0,10732624968.0,88742737.0,461598820.0,0.0,392424.81284729415,0.0
2020-12-31,2.1,1.5,0.09000000000000001,6.766666666666667,261.0916666666667,4139815.1833333336,2.045,-1.0768126346015723,Ultra-Low (<1%),,FRED,20260823T220302Z,5067.0,22051134490.0,17926440557.0,10689050431.0,148083076.0,603805705.0,0.0,424637.2005090864,0.0
2021-03-31,1.88,1.53,0.08,6.233333333333333,263.74233333333336,4174304.486666667,1.99,-8.82667304777858,Ultra-Low (<1%),,FRED,20260823T220302Z,5044.0,22729132349.0,18556660089.0,10672210037.0,77039589.0,139775542.0,0.0,351356.8224996757,0.0
2021-06-30,1.59,1.22,0.07,5.933333333333334,268.5503333333333,4277279.906666667,1.735,-18.378926038500502,Ultra-Low (<1%),,FRED,20260823T220302Z,5015.0,22951578639.0,18828132129.0,10726509782.0,147204116.0,277150408.0,0.0,344938.89080280904,0.0
2021-09-30,1.53,0.9700000000000001,0.09000000000000001,5.066666666666666,272.8296666666667,4425480.14,1.5600000000000003,-8.721397029305496,Ultra-Low (<1%),,FRED,20260823T220302Z,4979.0,23431423795.0,19266096572.0,10799911883.0,216853163.0,419993494.0,0.0,336104.1235400991,0.0
